2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
1448146;  https://www.sports.ru/tribuna/blogs/sandstorm/1448146.html; Rostelecom Cup - 2017: под дождем из Винни-Пухов; 2017-10-23 23:09:47; Елена Радионова| Екатерина Боброва| Евгения Медведева| Александра Степанова| Евгения Тарасова| Ксения Столбова| Юдзуру Ханю| Михаил Коляда| Нэтан Чен| Майя Шибутани| Фигурное катание; https://www.sports.ru/tribuna/blogs/sandstorm/; Ледовые заметки; +89 | -5
1434127;  https://www.sports.ru/tribuna/blogs/sandstorm/1434127.html; Кармен, снова Кармен и Каренина; 2017-10-10 23:28:37; ; https://www.sports.ru/tribuna/blogs/sandstorm/; Ледовые заметки; +121 | -14
2361490;  https://www.sports.ru/tribuna/blogs/sanitarlesanew/2361490.html; Обращение к редакции Sports.ru — резонансные материалы, интересные пользователям; 2019-02-26 13:55:27; ; https://www.sports.ru/tribuna/blogs/sanitarlesanew/; Обращение к редакции Sports.ru; +368 | -33
1706696;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1706696.html; Максим Ковтун: «Я всегда говорил: мне неинтересно смотреть на маленьких роботов»; 2018-05-20 22:03:11; Максим Ковтун| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +42 | -65
1674170;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1674170.html; Лина Фёдорова: «Интервью, я уверена, получится нереальным». Тина Канделаки встретилась с Чемпионкой Юношеской Олимпиады; 2018-04-25 18:32:43; Лина Федорова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +17 | -7
1666132;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1666132.html; Максим Ковтун: «Я буду выступать в следующем сезоне. Это официальное заявление!»; 2018-04-19 20:18:33; Максим Ковтун| Татьяна Тарасова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +39 | -8
1426075;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1426075.html; Памяти Великой Людмилы Белоусовой; 2017-10-03 04:13:15; Олег Протопопов| Людмила Белоусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +34 | -0
1320025;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1320025.html; Сегодня День рождения у великого тренера Тамары Москвиной; 2017-06-26 19:37:24; Тамара Москвина| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +77 | -0
1315522;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1315522.html; «Ягудин и портрет» (пародия на басню А. Крылова «Ворона и Лисица»); 2017-06-22 01:34:22; Алексей Ягудин| Татьяна Тарасова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +14 | -11
1313136;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1313136.html; Однажды в Японии, или «Fantasy On Ice» по-русски; 2017-06-19 21:22:04; Юдзуру Ханю| Ари Закарян| Джонни Вейр| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +33 | -8
1311870;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1311870.html; Российскому фигуристу Максиму Ковтуну сегодня исполнилось 22 года; 2017-06-18 14:00:15; Максим Ковтун| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +38 | -8
1300016;  https://www.sports.ru/tribuna/blogs/sergeroumiantsev/1300016.html; Лидерство Медведевой вселяет огромные надежды; 2017-06-06 21:05:44; Карен Чен| Мишель Кван| Джонни Вейр| Этери Тутберидзе| Каролина Костнер| Грант Хохштайн| Илья Авербух| Ирина Слуцкая| Полина Эдмундс| Евгения Медведева| Регби; https://www.sports.ru/tribuna/blogs/sergeroumiantsev/; «Ледовые истории»; +41 | -13
2418759;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2418759.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2019-04-14 01:34:49; Анна Щербакова| Евгения Медведева| Софья Самодурова| Алена Канышева| Анастасия Тараканова| Алена Косторная| Этери Тутберидзе| Елизавета Туктамышева| Алина Загитова| Александра Трусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +100 | -6
2418754;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2418754.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2019-04-14 01:32:09; Андрей Лазукин| Дмитрий Алиев| Александр Самарин| Артур Даниелян| Максим Ковтун| Сергей Воронов| Роман Савосин| Михаил Коляда| Антон Шулепов| Петр Гуменник| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +18 | -1
2418749;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2418749.html; Технические оценки (Сезон 2018/2019); 2019-04-14 01:27:59; Александр Самарин| Александра Трусова| Елизавета Туктамышева| Евгения Медведева| Михаил Коляда| Анна Щербакова| Этери Тутберидзе| Алина Загитова| Софья Самодурова| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +22 | -3
2397955;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2397955.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2019-03-25 22:57:33; Анна Щербакова| Елизавета Туктамышева| Анастасия Тараканова| Этери Тутберидзе| Алена Канышева| Алена Косторная| Софья Самодурова| Александра Трусова| Евгения Медведева| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +83 | -1
2397951;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2397951.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2019-03-25 22:54:43; Андрей Лазукин| Петр Гуменник| Михаил Коляда| Антон Шулепов| Александр Самарин| Сергей Воронов| Максим Ковтун| Артур Даниелян| Дмитрий Алиев| Роман Савосин| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +43 | -2
2397948;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2397948.html; Технические оценки (Сезон 2018/2019); 2019-03-25 22:51:10; Михаил Коляда| Алена Косторная| Анна Щербакова| Софья Самодурова| Александра Трусова| Алина Загитова| Этери Тутберидзе| Александр Самарин| Елизавета Туктамышева| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +49 | -2
2375083;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2375083.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2019-03-10 16:50:13; Анна Щербакова| Александра Трусова| Алена Канышева| Евгения Медведева| Софья Самодурова| Елизавета Туктамышева| Этери Тутберидзе| Алина Загитова| Анастасия Тараканова| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +52 | -4
2375082;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2375082.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2019-03-10 16:47:44; Александр Самарин| Роман Савосин| Антон Шулепов| Дмитрий Алиев| Андрей Лазукин| Михаил Коляда| Сергей Воронов| Максим Ковтун| Артур Даниелян| Петр Гуменник| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +30 | -1
2375080;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2375080.html; Технические оценки (Сезон 2018/2019); 2019-03-10 16:43:04; Алина Загитова| Софья Самодурова| Елизавета Туктамышева| Этери Тутберидзе| Александр Самарин| Алена Косторная| Михаил Коляда| Александра Трусова| Анна Щербакова| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +48 | -2
2345556;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2345556.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2019-02-11 22:04:27; Анастасия Тараканова| Софья Самодурова| Александра Трусова| Елизавета Туктамышева| Алена Канышева| Евгения Медведева| Этери Тутберидзе| Анна Щербакова| Алина Загитова| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +79 | -5
2345547;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2345547.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2019-02-11 22:02:14; Артур Дмитриев| Александр Самарин| Михаил Коляда| Андрей Лазукин| Андрей Мозалев| Петр Гуменник| Антон Шулепов| Сергей Воронов| Дмитрий Алиев| Максим Ковтун| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +43 | -0
2344489;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2344489.html; Технические оценки (Сезон 2018/2019); 2019-02-10 22:35:58; Софья Самодурова| Евгения Медведева| Елизавета Туктамышева| Александр Самарин| Михаил Коляда| Алина Загитова| Александра Трусова| Алена Косторная| Этери Тутберидзе| Анна Щербакова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +55 | -6
2327973;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2327973.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2019-01-27 14:45:03; Евгения Медведева| Софья Самодурова| Алина Загитова| Алена Канышева| Анастасия Тараканова| Этери Тутберидзе| Анна Щербакова| Александра Трусова| Алена Косторная| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +78 | -5
2327964;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2327964.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2019-01-27 14:40:57; Александр Самарин| Михаил Коляда| Сергей Воронов| Максим Ковтун| Андрей Лазукин| Артур Дмитриев| Дмитрий Алиев| Петр Гуменник| Антон Шулепов| Андрей Мозалев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +31 | -3
2327963;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2327963.html; Технические оценки (Сезон 2018/2019); 2019-01-27 14:37:01; Алена Косторная| Александра Трусова| Елизавета Туктамышева| Михаил Коляда| Софья Самодурова| Алина Загитова| Евгения Медведева| Анна Щербакова| Этери Тутберидзе| Александр Самарин| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +44 | -3
2274398;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2274398.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-12-09 09:27:21; Алина Загитова| Александра Трусова| Софья Самодурова| Евгения Медведева| Елизавета Туктамышева| Алена Косторная| Анна Щербакова| Анастасия Тараканова| Алена Канышева| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +50 | -0
2274396;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2274396.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-12-09 09:24:07; Андрей Лазукин| Дмитрий Алиев| Максим Ковтун| Александр Самарин| Сергей Воронов| Антон Шулепов| Петр Гуменник| Михаил Коляда| Андрей Мозалев| Артур Дмитриев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +38 | -0
2274393;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2274393.html; Технические оценки (Сезон 2018/2019); 2018-12-09 09:20:34; Алина Загитова| Александр Самарин| Алена Косторная| Этери Тутберидзе| Михаил Коляда| Евгения Медведева| Александра Трусова| Сергей Воронов| Анна Щербакова| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +39 | -1
2274391;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2274391.html; ГРАН-ПРИ 2018 (Статистика); 2018-12-09 09:15:28; Елизавета Туктамышева| Дмитрий Алиев| Александр Самарин| Алина Загитова| Михаил Коляда| Сергей Воронов| Софья Самодурова| Евгения Медведева| Этери Тутберидзе| Станислава Константинова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +37 | -1
2268787;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2268787.html; Технические оценки (Сезон 2018/2019); 2018-12-04 02:23:55; Алина Загитова| Этери Тутберидзе| Анна Щербакова| Александр Самарин| Михаил Коляда| Александра Трусова| Алена Косторная| Елизавета Туктамышева| Сергей Воронов| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +36 | -0
2268393;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2268393.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-12-03 19:39:08; Этери Тутберидзе| Евгения Медведева| Александра Трусова| Софья Самодурова| Елизавета Туктамышева| Алена Косторная| Алина Загитова| Анастасия Тараканова| Анна Щербакова| Алена Канышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +31 | -0
2268392;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2268392.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-12-03 19:35:34; Александр Самарин| Михаил Коляда| Андрей Лазукин| Дмитрий Алиев| Андрей Мозалев| Антон Шулепов| Сергей Воронов| Петр Гуменник| Артур Дмитриев| Максим Ковтун| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +12 | -0
2259157;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2259157.html; ГРАН-ПРИ 2018 (Статистика); 2018-11-25 23:44:56; Евгения Медведева| Этери Тутберидзе| Елизавета Туктамышева| Алина Загитова| Дмитрий Алиев| Софья Самодурова| Михаил Коляда| Сергей Воронов| Александр Самарин| Станислава Константинова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +41 | -1
2253270;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2253270.html; Технические оценки (Сезон 2018/2019); 2018-11-21 01:41:08; Сергей Воронов| Александра Трусова| Михаил Коляда| Алина Загитова| Александр Самарин| Анна Щербакова| Елизавета Туктамышева| Евгения Медведева| Этери Тутберидзе| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +17 | -0
2253114;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2253114.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-11-20 22:47:36; Анастасия Тараканова| Алина Загитова| Анна Щербакова| Алена Косторная| Софья Самодурова| Александра Трусова| Этери Тутберидзе| Елизавета Туктамышева| Станислава Константинова| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +39 | -0
2253103;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2253103.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-11-20 22:44:25; Сергей Воронов| Михаил Коляда| Александр Самарин| Алексей Ерохов| Андрей Лазукин| Андрей Мозалев| Петр Гуменник| Роман Савосин| Дмитрий Алиев| Артур Дмитриев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +14 | -0
2253032;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2253032.html; ГРАН-ПРИ 2018 (Статистика); 2018-11-20 21:41:40; Александр Самарин| Станислава Константинова| Евгения Медведева| Михаил Коляда| Софья Самодурова| Елизавета Туктамышева| Алина Загитова| Этери Тутберидзе| Дмитрий Алиев| Сергей Воронов| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +24 | -0
2245726;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2245726.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-11-14 06:17:35; Анастасия Тараканова| Алина Загитова| Станислава Константинова| Софья Самодурова| Алена Косторная| Этери Тутберидзе| Анна Щербакова| Евгения Медведева| Елизавета Туктамышева| Александра Трусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +40 | -0
2245725;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2245725.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-11-14 06:14:34; Михаил Коляда| Андрей Мозалев| Петр Гуменник| Роман Савосин| Александр Самарин| Сергей Воронов| Алексей Ерохов| Андрей Лазукин| Артур Дмитриев| Дмитрий Алиев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +26 | -0
2245719;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2245719.html; Технические оценки (Сезон 2018/2019); 2018-11-14 05:42:52; Михаил Коляда| Александра Трусова| Алина Загитова| Анна Щербакова| Александр Самарин| Елизавета Туктамышева| Евгения Медведева| Сергей Воронов| Этери Тутберидзе| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +33 | -1
2242264;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2242264.html; ГРАН-ПРИ 2018 (Статистика); 2018-11-11 00:57:11; Софья Самодурова| Станислава Константинова| Елизавета Туктамышева| Алина Загитова| Дмитрий Алиев| Александр Самарин| Евгения Медведева| Сергей Воронов| Этери Тутберидзе| Михаил Коляда| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +15 | -1
2234972;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2234972.html; ГРАН-ПРИ 2018 (Статистика); 2018-11-04 20:27:14; Андрей Лазукин| Алина Загитова| Дарья Паненкова| Елизавета Туктамышева| Софья Самодурова| Александр Самарин| Евгения Медведева| Михаил Коляда| Сергей Воронов| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +50 | -3
2234969;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2234969.html; Технические оценки (Сезон 2018/2019); 2018-11-04 20:26:09; Евгения Медведева| Сергей Воронов| Михаил Коляда| Дмитрий Алиев| Александра Трусова| Этери Тутберидзе| Анна Щербакова| Алена Косторная| Алина Загитова| Александр Самарин| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +36 | -3
2234957;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2234957.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-11-04 20:16:06; Сергей Воронов| Петр Гуменник| Александр Самарин| Дмитрий Алиев| Михаил Коляда| Алексей Ерохов| Роман Савосин| Артур Дмитриев| Андрей Мозалев| Андрей Лазукин| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +33 | -3
2233947;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2233947.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-11-03 23:03:09; Станислава Константинова| Алена Косторная| Анна Щербакова| Алина Загитова| Софья Самодурова| Анастасия Тараканова| Этери Тутберидзе| Евгения Медведева| Александра Трусова| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +18 | -1
2229521;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2229521.html; ГРАН-ПРИ 2018 (Статистика); 2018-10-31 10:27:09; Полина Цурская| Евгения Медведева| Александр Самарин| Сергей Воронов| Елизавета Туктамышева| Алина Загитова| Этери Тутберидзе| Михаил Коляда| Софья Самодурова| Дарья Паненкова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +25 | -1
2228133;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2228133.html; Технические оценки (Сезон 2018/2019); 2018-10-29 23:38:39; Сергей Воронов| Алина Загитова| Михаил Коляда| Алена Косторная| Евгения Медведева| Александра Трусова| Дмитрий Алиев| Этери Тутберидзе| Елизавета Туктамышева| Анна Щербакова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +34 | -0
2227916;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2227916.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-10-29 20:44:31; Анастасия Тараканова| Александра Трусова| Алина Загитова| Софья Самодурова| Анна Щербакова| Алена Канышева| Елизавета Туктамышева| Алена Косторная| Евгения Медведева| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +46 | -1
2225858;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2225858.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-10-28 01:15:51; Михаил Коляда| Артур Дмитриев| Сергей Воронов| Андрей Лазукин| Александр Самарин| Петр Гуменник| Андрей Мозалев| Дмитрий Алиев| Алексей Ерохов| Роман Савосин| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +13 | -0
2218769;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2218769.html; Технические оценки (Сезон 2018/2019); 2018-10-22 02:46:03; Евгения Медведева| Елизавета Туктамышева| Анна Щербакова| Этери Тутберидзе| Дмитрий Алиев| Михаил Коляда| Сергей Воронов| Александра Трусова| Алина Загитова| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +38 | -0
2218753;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2218753.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-10-22 01:57:39; Полина Цурская| Александра Трусова| Софья Самодурова| Алина Загитова| Елизавета Туктамышева| Алена Косторная| Евгения Медведева| Этери Тутберидзе| Анастасия Тараканова| Анна Щербакова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +36 | -0
2218304;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2218304.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-10-21 15:23:08; Роман Савосин| Петр Гуменник| Александр Самарин| Андрей Лазукин| Артур Дмитриев| Дмитрий Алиев| Михаил Коляда| Алексей Ерохов| Сергей Воронов| Андрей Мозалев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +11 | -1
2211729;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2211729.html; Технические оценки (Сезон 2018/2019); 2018-10-15 02:36:55; Сергей Воронов| Анна Щербакова| Александра Трусова| Евгения Медведева| Дмитрий Алиев| Михаил Коляда| Елизавета Туктамышева| Алина Загитова| Этери Тутберидзе| Алена Косторная| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +41 | -2
2211716;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2211716.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-10-15 01:50:05; Петр Гуменник| Дмитрий Алиев| Александр Самарин| Михаил Коляда| Андрей Лазукин| Артур Дмитриев| Роман Савосин| Алексей Ерохов| Андрей Мозалев| Сергей Воронов| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +32 | -0
2209461;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2209461.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-10-12 23:21:07; Анна Тарусина| Алена Косторная| Алена Канышева| Анна Щербакова| Елизавета Туктамышева| Этери Тутберидзе| Александра Трусова| Алина Загитова| Евгения Медведева| Анастасия Тараканова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +37 | -1
2203833;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2203833.html; Технические оценки (Сезон 2018/2019); 2018-10-07 21:59:04; Евгения Медведева| Алина Загитова| Елизавета Туктамышева| Этери Тутберидзе| Анна Щербакова| Алена Косторная| Сергей Воронов| Дмитрий Алиев| Александра Трусова| Михаил Коляда| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +15 | -2
2203749;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2203749.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-10-07 21:02:55; Елизавета Туктамышева| Алена Канышева| Этери Тутберидзе| Евгения Медведева| Александра Трусова| Анна Тарусина| Алина Загитова| Анастасия Тараканова| Алена Косторная| Анна Щербакова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +13 | -0
2202809;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2202809.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-10-07 00:14:12; Андрей Лазукин| Александр Самарин| Сергей Воронов| Михаил Коляда| Артур Дмитриев| Дмитрий Алиев| Роман Савосин| Алексей Ерохов| Петр Гуменник| Андрей Мозалев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +35 | -2
